Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1996-05-21,18.7,1,0,6.4,9.5,2
1996-05-22,17.4,1.3,0,4.8,8.9,4
1996-05-23,17.5,4.7,0,4,8.2,5
1996-05-24,12.8,8.3,1,0.3,4,7
1996-05-25,17.4,6.7,0,7.8,9.4,1
1996-05-26,19.1,2.5,0,7.6,9.3,4
1996-05-27,15.7,7.7,0,3,5.5,7
1996-05-28,18.6,11.3,0,0.8,4.1,6
1996-05-29,14.4,9.8,4,0,4.4,8
1996-05-30,11.8,5,0,8.1,10.8,2
1996-05-31,13.4,-1.9,0,8.3,10.4,0
1996-06-01,14.8,-2.6,0,8,10.8,0
1996-06-02,16.6,-1.9,0,8.1,10.2,2
1996-06-03,18,-1.2,0,7.9,11.3,0
1996-06-04,17.8,-0.3,0,8.1,10.8,0
1996-06-05,18.2,3.5,0,6.3,9.4,4
1996-06-06,14.5,1.9,0,6.9,10,6
1996-06-07,15.9,4.3,0,6.8,10.3,1
1996-06-08,17.6,0.7,0,7,9.8,6
1996-06-09,20.7,9.6,0,2.9,6,4
1996-06-10,24.7,7.6,0,4.8,8.3,6
1996-06-11,26.5,12.4,0,2.5,7.9,7
1996-06-12,23.9,13.7,0,3.4,7.5,8
1996-06-13,22,15.3,1,3.3,6.3,8
1996-06-14,11.9,10.8,1,0,2.5,6
1996-06-15,11.6,8.3,0.3,0,2.9,8
1996-06-16,10.8,5.3,0.3,4.2,7.2,6
1996-06-17,10,5.5,0.8,2.4,4.6,5
1996-06-18,9.4,-1.5,0,8.4,9.4,3
1996-06-19,10.9,-5,0,5.2,8.4,2
1996-06-20,13,1.3,0,5.6,8.9,4
1996-06-21,17.2,0.6,0,8.7,10.7,0
1996-06-22,15,-2.2,0,7.7,11.2,1
1996-06-23,12.3,-2.7,0,6.7,11.1,4
1996-06-24,15.5,-2.2,0,7.5,,7
1996-06-25,11.1,0.4,0,7.6,9.9,5
1996-06-26,7.7,-1.3,0.2,0.1,5,7
1996-06-27,7.4,0.6,0,2.9,7.2,6
1996-06-28,8.7,-4.6,0,7.5,10.7,1
1996-06-29,11,-7.2,0,6.9,11.1,4
1996-06-30,13.5,-4.5,0,5.4,10.3,6
1996-07-01,13.4,1.9,0,4.6,8.7,4
1996-07-02,17,0.2,0,8.5,11.1,0
1996-07-03,13.5,0.6,0,4.3,7.8,3
1996-07-04,13.4,-2.1,0,4.8,9,5
1996-07-05,12.5,-0.5,0,2,7.8,6
1996-07-06,15.6,-0.2,0,5,9,4
1996-07-07,12.1,0.2,0,0.5,4.5,8
1996-07-08,12.5,7,0,0.8,4,7
1996-07-09,11.6,7.6,0.6,1.5,4.3,6
1996-07-10,13.2,2.9,0,6,7.9,3
1996-07-11,18.4,0.4,0,7.2,9.2,3
1996-07-12,16.5,1.1,0,6.9,10,5
1996-07-13,16.6,0.3,0,8.5,10.6,1
1996-07-14,9.3,-0.3,0,6.2,10.9,5
1996-07-15,12.3,-3.4,0,8.3,11.1,3
1996-07-16,14.6,-1.1,0,7.5,10.8,3
1996-07-17,14.8,0.2,0,6.8,10.3,3
1996-07-18,18.8,-2.1,0,8.3,10.7,0
1996-07-19,22.5,-1,0,8.7,11.6,0
1996-07-20,13.7,5.7,0,9,11.6,0
1996-07-21,11.8,-5.9,0,8,12.7,0
1996-07-22,13.4,-1.7,0,6.6,11.2,5
1996-07-23,16.3,-3.1,0,7.7,11.2,3
1996-07-24,15.8,1.1,0,3.5,7.9,8
1996-07-25,17.3,2.4,0,9.1,11.8,1
1996-07-26,18,-2.3,0,6.9,11.1,4
1996-07-27,14.3,1.8,0,0.5,6,7
1996-07-28,22.6,-1.3,0,9.1,11.3,1
1996-07-29,24,2.7,0,9,11.3,2
1996-07-30,22.1,2.8,0,8.9,12.2,0
1996-07-31,23.5,0.5,0,8.7,11.8,2
1996-08-01,25,6.4,0,6.8,11.8,4
1996-08-02,14.6,7.5,0,0,3.9,8
1996-08-03,12.2,6.4,0,0,5.7,8
1996-08-04,9.6,7.4,3,0,1.6,8
1996-08-05,8.3,6.1,0,0.9,4.8,8
1996-08-06,12.5,4.4,0.1,6.3,9.4,5
1996-08-07,15.4,-3.4,0,7.5,11.2,3
1996-08-08,17.5,3.5,0,7.2,8.5,3
1996-08-09,18.4,4.5,0,8.9,12.9,2
1996-08-10,22.4,-0.9,0,9.2,13.2,0
1996-08-11,21,-0.4,0,9.2,12.8,1
1996-08-12,22,1.5,0,8.8,13.2,3
1996-08-13,23.1,8.4,0,8.8,13.4,0
1996-08-14,24.5,1.8,0,7.5,12.3,2
1996-08-15,22.7,-0.3,0,8.7,13.2,1
1996-08-16,29.2,3.8,0,9.2,12.8,1
1996-08-17,28.3,6,0,9.2,13.7,1
1996-08-18,29.8,8.5,0,9.1,13.2,1
1996-08-19,30.5,9.5,0,9,13.3,0
1996-08-20,23.5,6.9,0,9.6,15.2,0
1996-08-21,22.7,2.5,0,4.6,10,4
1996-08-22,31,15.1,0,8.7,11.7,2
1996-08-23,33.8,16.3,0,8.4,11.9,0
1996-08-24,26.3,16.3,0.4,5.5,11.1,2
1996-08-25,16.6,8.1,0,4,9.4,6
1996-08-26,17.2,1,0,9,15.7,1
1996-08-27,19.2,1.3,0,8.3,14.8,2
1996-08-28,22.1,-1.7,0,9.9,16.6,0
1996-08-29,24,0.1,0,10,18,0
1996-08-30,23,0.3,0,9.9,17.5,1
1996-08-31,24.6,0.6,0,9.1,,1
1996-09-01,19.8,4,0,9.2,16,4
1996-09-02,17.5,3.6,0,6.9,15.2,6
1996-09-03,14.9,3.7,0,7.6,14.2,4
1996-09-04,17,1.9,0,9,16.6,2
1996-09-05,16,3.7,0,10.2,18.6,0
1996-09-06,21.8,-3.3,0,9.8,18.2,3
1996-09-07,15.9,5.7,0,1.1,6.5,5
1996-09-08,15.2,-1.8,0,10.3,17.7,2
1996-09-09,20.9,-2,0,10.4,18.7,0
1996-09-10,25,-0.1,0,10.5,18.5,0
1996-09-11,24,5.1,0,10.1,17.8,3
1996-09-12,27.7,5.1,0,9.7,17,0
1996-09-13,31,7.5,0,9.7,16.8,0
1996-09-14,26.7,12,0.4,7,13.3,5
1996-09-15,14.9,7.1,0,2.3,7.2,6
1996-09-16,17.6,0.7,0,10,17.8,0
1996-09-17,21.2,2.4,0,9.7,18.1,2
1996-09-18,20.5,10.4,0,1.4,6.9,6
1996-09-19,24.8,3.2,0,10.1,16.6,3
1996-09-20,25.2,11.9,0,2.1,10.4,7
1996-09-21,24,16.5,0.2,4.7,10.4,6
1996-09-22,20.3,3.1,0,4.9,11.4,5
1996-09-23,20,10.7,0,1,10,7
1996-09-24,15.4,9.2,0,1.4,10.4,8
1996-09-25,13.7,6.9,0,0.2,8.9,8
1996-09-26,15,4.4,0.3,3.1,8.4,6
1996-09-27,18.4,9.3,0.5,4.8,9.8,6
1996-09-28,21.5,2.7,0,7.5,16.8,4
1996-09-29,27.8,4.3,0,10.6,19.5,0
1996-09-30,28.5,4.7,0,9.3,20.5,1
1996-10-01,27.6,10.1,0,8,17.7,4
1996-10-02,27.3,10.3,0,8.3,18.3,2
1996-10-03,30.4,11.2,0,11.1,20.1,3
1996-10-04,20.5,15.4,0.4,1.3,5.7,5
1996-10-05,22.7,7.3,0,11.2,21.6,0
1996-10-06,29.5,8.7,0,11.3,21,0
1996-10-07,31.3,8.4,0,11.1,21.1,0
1996-10-08,31.5,13.2,0,8.8,21.5,2
1996-10-09,31.2,10.3,64,5.3,11.4,5
1996-10-10,20.3,11.7,10,1.3,8.2,5
1996-10-11,18.6,10.1,2,4.4,10.4,4
1996-10-12,16.4,11.1,0,0.9,8.3,8
1996-10-13,24.3,9.3,0,11.4,21.9,1
1996-10-14,26.9,9.1,0,11.3,20.7,1
1996-10-15,29,13.1,0,8.3,18.6,4
1996-10-16,27,14.6,0,11.5,19.7,2
1996-10-17,24.2,13.6,0,11.4,20.2,3
1996-10-18,25.3,11.4,0,8.6,16.7,6
1996-10-19,20.7,11.7,0,7.4,16.7,5
1996-10-20,19.8,6.3,5,10.2,19.3,3
1996-10-21,9.7,7.4,4,0,5.9,8
1996-10-22,17.7,5,0,8.9,14.7,6
1996-10-23,20,8.5,0,8.2,13.3,5
1996-10-24,22.3,13.3,0,4.9,11.9,6
1996-10-25,28.2,8,0,11.5,20.5,2
1996-10-26,32.2,13.3,3,9.7,18.5,4
1996-10-27,31.6,15,0,12,20,2
1996-10-28,32,14.5,0,9.8,18,3
1996-10-29,24.6,18.5,4,2.1,7.7,5
1996-10-30,25.7,11.3,0,11.5,21.4,1
1996-10-31,16.8,13.1,2,3,6.4,4
1996-11-01,24,9.7,0,11.4,21.6,4
1996-11-02,23.5,12.7,0,11.9,24,1
1996-11-03,28.6,7.9,0,8.9,17.8,4
1996-11-04,30.1,10.9,8,9.2,20.3,2
1996-11-05,31.5,17,0,10.2,20.8,3
1996-11-06,21.9,18.8,0,2.7,7.8,6
1996-11-07,22.3,10.3,11,10.1,21,3
1996-11-08,13.7,12.9,42,0,3.5,8
1996-11-09,20.4,11.3,0,7.4,12.1,5
1996-11-10,25.7,7.7,0,12.8,22.9,1
1996-11-11,30.1,11.7,0,12.5,22.7,3
1996-11-12,33.2,15.4,0.1,11.2,21.2,5
1996-11-13,30.4,17,1,7,16.8,4
1996-11-14,28,18.3,2,,4.4,6
1996-11-15,23.5,16,0,8.3,18.1,3
1996-11-16,31.8,13.2,0,12.9,22,0
1996-11-17,32,11.7,0,10.8,20.1,3
1996-11-18,30.7,16.7,0,8.2,17.7,5
1996-11-19,31.3,16.3,0,7.5,17.1,3
1996-11-20,34.7,13.9,0,11.7,22,1
1996-11-21,34.3,13.7,0.7,12.2,23.4,1
1996-11-22,25,14.3,0.8,6.9,18.5,4
1996-11-23,28.6,5.4,0,11.7,23.4,1
1996-11-24,31.5,10.6,0,12.1,24.1,0
1996-11-25,33.2,15,0,12.1,24.5,0
1996-11-26,33,15.4,0,12.6,24.1,0
1996-11-27,35.5,14.2,0,12.1,24.6,0
1996-11-28,39,16.9,31,9.1,19.7,4
1996-11-29,29.5,17.9,0,8.3,14.1,6
1996-11-30,28.4,12.5,0,12.6,24.2,0
1996-12-01,32,14.7,2,11.9,25,2
1996-12-02,33.2,19.7,0,7.9,18.8,5
1996-12-03,29.5,18.2,0,9.6,21.1,5
1996-12-04,25.3,17.1,3,1,8.5,6
1996-12-05,24.3,19.4,26,1.6,8.7,7
1996-12-06,22.3,13,0,10.9,20.5,5
1996-12-07,27,11.4,0,12.5,25.7,0
1996-12-08,28.7,12.7,7,5.6,16.1,5
1996-12-09,22,15.5,0.6,4.4,10.8,7
1996-12-10,24,14.3,0,6.7,15.2,6
1996-12-11,23.8,12.9,2,8.1,15.4,4
1996-12-12,21.8,14.6,6,1.6,7.9,7
1996-12-13,26.8,12.5,0,11.7,17.6,2
1996-12-14,32.2,14,0,12,24.4,2
1996-12-15,34.1,16.2,0,12,23.2,1
1996-12-16,31.2,18.7,0,6.4,17.7,5
1996-12-17,31,13.7,0,11.8,24.1,1
1996-12-18,35.5,20.1,14,8.9,16.7,3
1996-12-19,31.1,18.9,0,11.9,22.9,3
1996-12-20,30.3,19.1,25,7.1,16.2,4
1996-12-21,29,13.6,0,11.7,23.9,3
1996-12-22,34.4,16.1,0,12.1,22.7,0
1996-12-23,34.6,17.1,0,12.4,24,2
1996-12-24,35.5,21.9,8,8.1,18.3,6
1996-12-25,29.4,22.1,16,7.7,13.1,5
1996-12-26,31.5,20.1,0,11.6,18.8,2
1996-12-27,35,19.9,1,9.3,17.1,3
1996-12-28,30.7,18.7,0,9.6,16.8,6
1996-12-29,33.4,20.2,0,12.6,23.6,0
1996-12-30,30.6,16.8,5,6.9,13.6,4
1996-12-31,27.5,19.6,0,7.6,17.2,5
1957-06-05,18.6,-1.5,0,5.8,11.8,
1955-04-09,17.8,8.6,0,,15.3,
1953-10-09,25.1,8,0,,24.6,
1958-09-21,17.3,10.6,0,5.6,18.2,
1955-04-06,21.8,16.2,16.3,,,
1958-03-05,29.7,20.3,0,7.2,19.2,
1957-12-11,29.7,13.5,0,11.8,35.6,
1957-03-21,30.9,12.8,0,10.4,24,
1958-11-30,33.3,17.5,12.7,5.6,20.4,
1955-10-31,28.1,11.1,1,,32.7,
1955-08-08,19.5,-1.6,0,,,
1955-03-27,32.1,16.3,0,,,
1960-09-11,20.6,5,0,10.1,19.7,
1958-04-09,19.9,12.5,2.8,4.4,,
1957-05-05,17.3,13.5,0,0,3.3,
1955-11-06,32.5,13.9,0,,31.8,
1955-06-26,17.6,0.9,0,,,
1953-12-04,29.7,17.4,0,,23,
1953-06-09,22.4,8.1,0,,8.4,
1959-08-11,18.9,5,0,5.6,12.6,
1958-11-06,35.6,15.3,0,11.9,27.8,
1957-11-30,32.4,19,0,11.8,30.9,
1954-11-21,28.2,12.7,10,,25.2,
1958-08-10,18.2,-3.6,0,9.2,16.1,
1958-04-26,26.8,12.5,16.2,8.3,16.7,
1957-09-22,19.9,7.2,5.7,6.6,,
1953-03-14,27.2,15.4,0,,17.8,
1957-04-08,25.3,5.6,0,10.2,20.7,
1957-01-03,38,15.2,0,12.1,34.6,
1953-09-23,24.5,8.6,0,,22.4,
1960-10-12,24.1,7.6,0,6.9,19.7,
1960-08-20,24.2,5,0,8.6,13.5,
1957-09-19,23.1,-0.8,0,10.8,23.8,
1960-12-12,33.2,17.8,3.7,9.4,31.9,
1958-01-16,32.7,13.6,0,11.1,33.2,
1957-10-18,23.2,6.5,0,6.5,20.2,
1958-01-19,26.9,10.5,0,11.6,31.9,
1955-04-13,25.2,10,0,,13.6,
1954-09-03,20.4,5.4,0,,16.7,
1953-07-11,22.9,0.6,0,,10.8,
1957-10-11,24.3,3,0,9.2,26.5,
1955-03-02,19.8,13.6,9.7,,,
1955-01-29,33.3,21.4,0,,24.5,
1955-05-23,13.6,-3.4,0,,,
1954-09-09,19,-1.8,0,,18.7,
1959-01-06,27,10.5,0,11.8,35,
1958-12-15,24.9,9.4,0,12.2,37.4,
1957-04-06,22.4,5.8,0,10.3,20.9,
1960-09-19,27.5,10.1,0,10.2,20.4,
1960-05-10,16.2,-1.7,0,9,9.4,
1960-01-10,38.6,18.1,0,12.9,31.5,
1955-01-30,35.8,20.9,18,,25.5,
1954-09-18,25.2,3.3,0,,19.9,
1960-06-06,25.9,10.4,0,5.2,7.7,
1959-11-17,24.4,11,0,13.3,,
1957-11-23,29.5,13,0,12.2,,
1957-10-02,33.4,15.5,0,7.7,22.1,
1957-02-27,22.5,13.2,15.8,0,1.7,
1955-05-07,21,4.4,0,,9.4,
1954-12-04,39,17.8,1.2,,19.5,
1953-11-13,27.4,8.9,0,,31.8,
1960-04-25,26.2,9.1,0,7.7,11.6,
1957-01-26,34.2,20.4,0,8.8,,
1955-09-22,24.6,2.6,0,,26.5,
1960-03-20,32.1,14,0,10.4,20.9,
1959-07-04,11.7,5.3,0,1.5,6.2,
1954-02-11,33.4,13.6,0,,25.6,
1960-11-26,29,11.2,0,10.8,31.9,
1959-11-03,24.3,14.4,0,7.6,21.2,
1959-05-19,16,-2.3,0,8.4,12.6,
1958-08-03,20.2,-0.5,0,9.5,15,
1959-03-30,27.9,19.8,0,2.3,15.6,
1958-01-13,33.9,20.5,0.2,9.4,26.6,
1955-06-17,14.1,0.2,0,,,
1953-10-28,22.5,6.4,0,,30.4,
1958-04-19,27.6,12,0,7.6,15.7,
1957-02-28,18.6,11.5,0,0.3,9.9,
1957-01-14,29,6,0,12.8,36.5,
1955-11-13,22.4,16.8,0,,,
1953-04-19,25.4,12.8,0,,14.9,
1960-06-14,13.3,5,0,2.9,5.6,
1955-07-27,7.2,-4.8,0,,,
1957-04-28,19.9,11.5,0,9.6,,
1960-08-27,23.8,3.8,0,6.8,13.2,
1957-12-14,30.4,16,0,10.9,,
1960-08-05,22.3,0.8,0,9.7,13,
1958-04-20,26.9,11,0,9.5,16.7,
1957-12-13,28.2,16,0,9.8,,
1955-04-14,18.8,8.2,0,,12.2,
1960-01-16,39.6,21,0,11.9,29.1,
1957-04-10,25.4,11.8,0,3.1,13.3,
1954-02-04,32.8,15.3,0,,29.9,
1953-11-12,24.4,8,0,,33.2,
1958-09-13,19.9,4.6,0,7.5,20.5,
1955-08-04,16.4,-1.4,0,,,
1953-09-18,25.6,10.1,0,,20.6,
1953-09-17,23.6,6.4,0,,20.6,
1953-05-22,23.7,12.8,0,,7.9,
1960-02-20,36.3,17.2,0,11.7,24.6,
1959-09-07,20.4,3.8,0,9.5,20.4,
1958-01-21,27.6,14,0,5.5,19.7,
1953-10-26,17,5.4,0,,26.5,
1959-07-29,14.9,-1.2,0,7.7,14.1,
1958-10-21,26.1,16,5.2,1.9,13.4,
1959-07-18,9.9,3.9,0.8,0,2.1,
1958-08-11,19.1,-0.6,0,4.5,14.2,
1958-08-05,14.3,1.7,0,9.2,15.9,
1954-06-03,8.8,3,1.4,,1.9,
1960-08-04,15.1,4,0,9,,
1959-02-23,24.4,19.6,111,0,2.1,
1958-05-14,19.3,16.4,0,0,5.9,
1954-12-09,36,13.6,0,,31.1,
1954-09-16,21.4,5,0.2,,11.9,
1958-04-08,19.1,10.5,0,2.1,,
1953-09-15,21.8,4.4,0,,19,
1953-09-11,24,7.9,0,,18.3,
1959-01-26,30.1,14.3,34.6,3.6,17.2,
1958-09-20,25.3,15,8.4,1.7,9.3,
1957-02-11,28.4,17,8.1,0.7,8.9,
1953-10-02,18.6,2.5,13.4,,17.4,
1955-08-21,16.1,0.1,0,,,
1954-12-26,32.2,19.3,0.6,,6.9,
1955-04-22,22,14.5,1,,1.5,
1954-03-27,23.1,9,0,,18.8,
1959-11-06,19.1,10.6,0,6.5,20.6,
1953-07-21,11.2,-5.4,0,,11.5,
1958-02-19,32.3,13.4,8.1,10.5,27.4,
1957-03-20,29.5,13.5,0,10.1,23.9,
1955-05-22,14.4,0.7,0,,,
1959-11-14,31,16.6,0,11.9,30,
1958-03-24,25.2,8.8,0,5.1,16.2,
1957-02-24,32.4,15.4,0,11.6,27.3,
1954-06-23,17,5.4,0,,5.9,
1953-11-21,24.2,12.2,0,,30.7,
1953-06-25,13.8,1.6,0,,12,
1959-10-16,26,7,0,9.8,26,
1958-08-18,8.8,2.8,8,0,2.8,
1958-06-23,23.1,11,0,3.4,6.3,
1955-02-01,28.8,9.8,0,,29.7,
1953-11-14,29.8,12.4,0,,31.5,
1959-12-15,30.6,11.9,18.2,11.9,34.9,
1960-05-23,23.2,1,0,9,11.3,
1959-06-29,12.7,11.1,23.6,0,0.4,
1954-08-01,12,8.8,0,,2.5,
1959-03-14,29.6,12.8,0,11,24.5,
1959-08-20,14.6,3,0,2.6,8.1,
1957-02-16,33.6,9.4,0,11.9,29.3,
1957-11-11,32.4,11.5,0,12.5,31.9,
1955-05-13,16,4,0,,4.6,
1955-09-20,13,8.6,0.1,,,
1953-05-07,20.8,8.4,0,,11.6,
1959-08-03,13.9,4.4,0,1.6,6.4,
1957-01-19,27.8,19,1.5,3.9,,
1953-10-01,22.9,7.6,0,,23.8,
1960-08-10,12.9,8.2,0,0,1.8,
1960-01-29,29.1,16.2,0,6.5,23.4,
1958-11-15,20.7,10.5,0,2.1,15.1,
1955-11-08,32,14.7,0,,32.2,
1954-12-20,31.4,11,0,,33.6,
1953-05-15,25.7,18,0,,10.3,
1960-05-14,24.8,3.6,0,8.8,11.1,
1955-10-11,17.6,12.4,22.1,,,
1955-03-17,27,9.4,0,,18.3,
1958-05-20,13.3,7,5.7,0,2,
1958-03-02,35.4,18.2,0,9.6,23.4,
1955-09-25,25.6,6.4,0,,26.5,
1957-10-26,29.9,8,0,9.6,,
1955-07-02,15,-1.8,0,,,
1959-05-10,12.9,6.4,0,0.5,11.5,
1955-02-20,32.7,13.5,0,,24.1,
1954-02-10,31,13.4,0,,29.6,
1953-02-25,30.2,21.6,0,,27.5,
1959-03-18,25.1,6.4,0,10.5,,
1959-01-25,30.1,20.2,0.2,8.2,26.6,
1954-04-06,21,10.8,0,,17,
1959-03-12,20.6,13.4,0,1.4,10,
1957-06-18,14.9,1,0,3.7,9.1,
1954-12-10,33.6,19.9,18,,13.6,
1953-11-29,27.7,12.4,0,,29.3,
1958-11-16,22.4,4.4,0,12.4,35.2,
1958-08-25,12.1,9.4,16,0,,
1954-05-20,22.1,1.6,0,,11,
1959-11-09,24.6,16.7,11,5.2,15,
1957-10-24,29.9,13.6,7.8,4.7,17.6,
1954-08-17,17,13.2,1,,1,
1955-05-09,23.6,5.6,0,,9.7,
1960-11-28,33.6,18.4,0,11.4,29,
1959-01-30,34.4,11.4,0,12.5,31.9,
1958-02-03,20.2,17.6,3.3,0.1,3.4,
1957-08-03,13.5,-0.8,0,3,11.9,
1960-04-19,29.7,7.5,0,9.8,,
1959-01-29,26.1,19.2,0,3.4,21.6,
1958-07-11,22.3,11.1,0,7,,
1955-10-25,27,8.2,0,,28.7,
1955-04-18,25.7,5.4,0,,13.9,
1954-07-13,11.9,0.8,0,,5.9,
1954-03-20,34.1,18,0,,18.5,
1960-09-28,27,9.8,0,10.5,22.2,
1960-03-22,17.8,13.9,9.7,0,4.1,
1957-03-11,26.3,16.5,1.8,5.3,,
1955-02-03,35.6,18,0,,25,
1953-06-28,10.2,4.4,0,,2.1,
1960-09-05,27.7,7.2,0,9.7,17.7,
1960-08-26,18.2,0.9,0,9.4,17,
1954-08-22,20.6,2.4,0,,14.1,
1953-07-07,9.5,-1.2,0,,8.5,
1960-12-26,31.4,15.4,0,9.6,28.3,
1960-06-08,20.1,9,0.3,6.4,8.2,
1957-07-08,25.9,8.4,0,4.9,10.2,
1955-11-03,27.8,6.1,0,,35.9,
1955-10-24,22.3,4.4,0,,34.2,
1955-02-14,29.4,19.4,7.8,,15.2,
1954-02-23,40.6,23.4,1.6,,21.4,
1953-10-17,19.6,9.9,0,,25.8,
1957-11-10,25.7,12.5,0,6,24.5,
1957-01-27,39.7,19.6,0,12.9,32.1,
1955-08-20,19.8,2,0,,,
1958-01-04,24.4,20.5,0,0,9,
1957-12-19,30.6,15.5,0,6.4,31.1,
1954-07-27,20.4,1.6,0,,11.3,
1960-09-07,21.8,7,0,7.4,18.3,
1958-03-12,17.2,6.3,1,1,10.1,
1951-01-30,32.1,14.7,0,,31.1,
1960-04-27,23.4,8.4,0,2.7,9.8,
1960-03-08,25.1,13.3,0,9.9,21.9,
1959-09-28,26.1,11.2,19.6,5.4,,
1959-03-13,30.4,8.4,0,10.9,23.3,
1957-03-06,27.3,16.4,0,11.1,,
1954-09-19,22.2,5.5,0,,20.5,
1957-02-13,30,14.4,5,10.7,28.1,
1959-12-19,33.2,18.1,5,9.5,33.1,
1958-06-10,17,0.7,4.6,5.6,,
1958-01-10,36.4,21,6.7,9.2,28.3,
1957-11-02,30.4,8,0,12,30.6,
1953-07-14,18.3,-3,0,,13.6,
1954-10-15,18.6,13.2,19,,,
1958-11-27,30.8,14.6,0,7.5,23.9,
1957-04-29,19.9,6,0,1.7,12.8,
1957-04-18,22.9,11.8,0,4.2,12.8,
1953-05-20,25,2.2,0,,11.5,
1950-12-16,33.5,14.2,0,,31.1,
1960-07-06,4.7,-0.1,0.2,2.2,,
1959-05-23,23.4,5,0,9.1,12.4,
1957-03-04,32.3,17.6,0,6.9,20.8,
1954-05-13,23.2,-0.3,0,,11.6,
1953-12-05,31.6,18,0,,25.2,
1953-09-03,19.3,3.4,0,,19.8,
1954-06-17,10.6,9,11.9,,,
1960-02-04,34.2,15.6,0,12.4,27.6,
1959-12-10,27.2,7.7,0,13.7,34.9,
1957-02-08,30,10.5,0,11.7,32.1,
1955-01-01,33.9,15,0,,20.1,
1958-11-11,29.3,9.6,0,11.9,31,
1957-04-30,21.4,0.8,0,9.6,,
1951-01-20,39.6,21.4,11.8,,29.8,
1953-08-23,17.6,-1,0,,17.8,
1950-12-22,31.4,10.5,0.3,,29.5,
1960-12-21,34.9,15.4,0,11.6,29.9,
1955-02-28,31.2,16.9,24,,19.6,
1955-07-10,11.8,-4.1,0,,,
1954-06-08,12.2,3.8,0.5,,3.2,
1953-05-18,21,1.8,0,,12.9,
1958-12-14,21.1,8.3,0,12.4,38.6,
1954-08-14,23.8,11.6,0,,7.1,
1960-11-25,27.3,13.9,4,4.4,17.2,
1960-03-06,32.2,15,0.5,6.1,,
1955-09-26,27.5,9.8,0,,27.2,
1955-05-01,25.8,7.5,0,,10.6,
1954-06-04,10.8,6.6,0,,3.6,
1959-12-04,20.8,14.3,3.4,0.9,6.2,
1957-01-30,34,18.8,0,10.8,32.7,
1959-10-10,16.9,10.8,1.2,0.1,8.5,
1959-02-27,33.9,20.4,0,10.8,25.8,
1955-05-31,13.7,8.8,0,,,
1954-10-04,21,7,12,,12.3,
1959-11-12,26.2,12,0,12.1,31.7,
1955-06-21,13.4,0.3,0,,,
1959-04-12,23.7,18,0,1.4,8.7,
1958-08-14,17.7,7.2,0,2.6,7.1,
1958-01-31,37.1,16.6,17.2,10.2,26,
1954-11-19,24.6,6.2,7,,,
1958-07-18,24.4,11.8,0,4.5,9.2,
1953-02-10,23.2,15.5,0,,11.8,
1960-04-28,23.4,8.4,0,8.1,13.2,
1958-11-21,36.5,16.8,0,11.8,28.1,
1955-08-12,16.2,8.4,0,,,
1953-10-24,14.8,10,3.4,,5.5,
1957-06-02,12.3,-2.8,0,8.7,13.4,
1953-06-06,16,10.6,0,,6.6,
1960-10-24,20.5,11.7,0,11.7,29.9,
1950-12-01,28,18.8,0,,24.3,
1959-06-28,13.1,9,2.5,0,3.4,
1957-08-19,27.1,4.5,0,9,17.1,
1960-09-15,18.2,4.8,0,4.3,11.1,
1960-07-26,20.3,5,0,8.6,10.8,
1960-07-22,18,0.4,0,9.1,12.8,
1954-09-12,18.8,-3,0,,20.6,
1959-09-14,22.6,2.4,0,10.2,21.1,
1955-07-16,20.2,8.3,0,,,
1954-01-18,34.4,15,0,,32.3,
1959-07-07,14.9,0.7,0,7.1,11.1,
1957-07-01,15.9,-3.5,0,7.9,,
1954-07-22,18.1,0.8,0,,12.1,
1954-01-17,29.2,18.6,0,,16.5,
1960-05-16,26.8,5.6,0,8.1,11.3,
1958-03-10,26.1,14,0,5,14.5,
1955-10-29,21.7,11.6,0,,,
1960-03-23,18.8,10.3,0,0.6,8.7,
1959-01-02,29.2,16.5,5.2,4.3,17.2,
1958-03-11,20.3,13.2,0,0,,
1958-01-05,30.4,20.8,0,3.7,21,
1955-08-06,15.3,-3.2,0,,,
1955-07-05,9.8,3.2,0.7,,,
1954-09-08,12.2,5.8,0,,5.9,
1953-10-03,13.2,7.8,12,,11.2,
1951-01-19,37,20.2,0,,26.3,
1959-04-11,23.3,13.6,0.8,2.8,6.6,
1957-05-17,19.5,10.8,0,0.9,4.5,
1954-10-24,27.8,9.2,0,,25.6,
1953-05-13,22.6,13.5,0,,6.8,
1957-05-27,19.4,13.5,20.6,0,4.1,
1960-10-07,20.9,8.8,1.2,4.1,16,
1959-09-03,17.3,0.7,0,9.3,20.2,
1955-04-02,30.8,8.8,0,,15.6,
1953-12-20,27.1,11.4,0,,35.1,
1960-11-22,36.6,11.6,0.8,10.1,27.1,
1960-04-08,17.3,10,0,1.7,5.5,
1959-07-22,14.6,8.4,0,0,6,
1959-11-10,25.5,14.1,0.3,9.7,,
1957-07-09,17.6,6.4,0,7.5,10.6,
1959-03-21,26.1,10,0,10.4,,
1951-01-22,26.3,8.3,12.3,,,
1959-10-13,17.3,8.7,6,0,12.7,
1957-06-13,14.5,10.8,33.4,0,,
1955-06-25,13.3,4,0,,,
1953-11-16,27.8,21.4,35,,24.2,
1958-09-19,28.6,11.5,0,7.5,22.2,
1958-06-04,18.6,6.6,0,6.4,10.1,
1953-11-10,20.8,11,0,,33.6,
1954-06-16,13,9.8,59.9,,,
